RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"18:55:00"	"2026-07-23"	"Wexford"	"Ranting And Raven (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"7"	"12"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"
"18:49:00"	"2026-07-23"	"Yarmouth"	"North View"	"10.00"	"12.47"	"Handicap"	"2"	"6"	"Lyons, C R"	"Williams, S C"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Mercury Day (IRE)"	"5.50"	"6.2"	"Handicap"	"6"	"6"	"Gilligan, Jack"	"Allen, C N"
"18:20:00"	"2026-07-23"	"Wexford"	"Nashville Notions (IRE)"	"20.00"	"25.05"	"Handicap Hurdle"	"6"	"14"	"Fitzgerald, S"	"Kiely, Paul Stephen"
"18:20:00"	"2026-07-23"	"Wexford"	"Ballinaboola Gold (IRE)"	"6.00"	"10.16"	"Handicap Hurdle"	"9"	"14"	"Mullins, D E"	"Donohoe, R"
"17:45:00"	"2026-07-23"	"Wexford"	"Gerrys Wish (IRE)"	"10.00"	"16.18"	"Handicap Hurdle"	"2"	"13"	"Kennedy, J W"	"Elliott, Gordon"
"17:45:00"	"2026-07-23"	"Wexford"	"Ellens Pride (IRE)"	"28.00"	"44.83"	"Handicap Hurdle"	"7"	"13"	"Enright, P T"	"Curling, S"
"17:10:00"	"2026-07-23"	"Wexford"	"Coolboy Christy (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"5"	"14"	"Elvin, Miss P"	"Rothwell, P J"
"16:53:00"	"2026-07-23"	"Southwell"	"Red Mirage (IRE)"	"18.00"	"23.56"	"Handicap"	"4"	"13"	"Vigors, Harry"	"Quinn, J J"
"16:48:00"	"2026-07-23"	"Doncaster"	"Whiskey Pete (IRE)"	"50.00"	"65"	"Handicap"	"6"	"8"	"Jary, Alex"	"Tinkler, N"
"16:00:00"	"2026-07-23"	"Wexford"	"Penny Express (IRE)"	"4.00"	"9.63"	"Maiden Hurdle"	"4"	"13"	"Kennedy, J W"	"Elliott, Gordon"
"15:10:00"	"2026-07-23"	"Doncaster"	"Shadow King (IRE)"	"10.00"	"12"	"Handicap Nursery"	"1"	"5"	"Levey, S M"	"Hannon (Jnr), Richard"
"15:10:00"	"2026-07-23"	"Doncaster"	"Attack Attack"	"22.00"	"30"	"Handicap Nursery"	"5"	"5"	"Keenan, Darragh"	"Scott, George"
"13:55:00"	"2026-07-23"	"Sandown"	"Brave Nation (IRE)"	"16.00"	"22"	"Handicap"	"3"	"7"	"Fox, Kieren"	"Attwater, M J"
"20:50:00"	"2026-07-22"	"Leicester"	"Crafty Blue (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"
"20:00:00"	"2026-07-22"	"Naas"	"Blues Emperor (IRE)"	"16.00"	"22.68"	"Handicap"	"7"	"8"	"Crosse, Nathan"	"Harvey, William"
"19:50:00"	"2026-07-22"	"Leicester"	"Turton"	"20.00"	"27"	"Handicap"	"6"	"6"	"Ghiani, Marco"	"Carroll, A W"
"19:40:00"	"2026-07-22"	"Lingfield"	"Yazoo"	"12.00"	"48"	"Novices"	"2"	"3"	"Wood, George"	"Spencer, Richard"
"19:10:00"	"2026-07-22"	"Lingfield"	"Dees Star (IRE)"	"18.00"	"20.94"	"Handicap Nursery"	"7"	"7"	"Keenan, Darragh"	"Keady, Michael"
"18:50:00"	"2026-07-22"	"Leicester"	"Sporty Socks"	"22.00"	"34"	"Handicap"	"6"	"6"	"Hornby, Rob"	"Stone, W B"
"18:40:00"	"2026-07-22"	"Lingfield"	"Fram Castle (IRE)"	"10.00"	"14.06"	"Handicap"	"2"	"7"	"Egan, Ms A"	"Wigham, M"
"18:00:00"	"2026-07-22"	"Naas"	"Mint Man"	"7.00"	"10.97"	"Handicap"	"3"	"10"	"Hayes, C D"	"Murphy, P J F"
"17:30:00"	"2026-07-22"	"Naas"	"Mutamarid Lsk (IRE)"	"150.00"	"720"	"Maiden"	"12"	"18"	"Foley, Shane"	"Murphy, Daniel"
"17:20:00"	"2026-07-22"	"Wexford"	"Midnight Moonshine (IRE)"	"16.00"	"24.15"	"Handicap Chase"	"5"	"15"	"Harvey, Mr B W"	"Harvey, William"
"17:05:00"	"2026-07-22"	"Worcester"	"Spitalfield (IRE)"	"7.50"	"12.6"	"Handicap Hurdle"	"7"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"16:42:00"	"2026-07-22"	"Catterick"	"Highfield Sunshine (IRE)"	"8.00"	"10.25"	"Handicap"	"5"	"7"	"Hart, Jason"	"Quinn, J J"
"16:30:00"	"2026-07-22"	"Worcester"	"Little Ledgend (IRE)"	"2.50"	"3.85"	"Handicap Hurdle"	"2"	"13"	"Bowen, Sean P"	"Murphy, Olly"
"16:20:00"	"2026-07-22"	"Wexford"	"Figurehead (IRE)"	"80.00"	"97.52"	"Beginners Chase"	"PU"	"9"	"Stone-Walsh, C"	"Cleary, Harry"
"16:20:00"	"2026-07-22"	"Wexford"	"Glenashling (IRE)"	"9.00"	"13"	"Beginners Chase"	"PU"	"9"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"15:50:00"	"2026-07-22"	"Wexford"	"Dunany Point (IRE)"	"14.00"	"19.98"	"Handicap Chase"	"3"	"13"	"Doyle, R A"	"Maxwell, Conor"
"15:50:00"	"2026-07-22"	"Wexford"	"Getaway Henry (IRE)"	"12.00"	"16.65"	"Handicap Chase"	"8"	"13"	"Kenneally, Michael"	"OLeary, Daniel Joseph"
"15:30:00"	"2026-07-22"	"Worcester"	"Happy Chandler"	"40.00"	"60"	"Maiden Hurdle"	"5"	"9"	"Reed, Harry"	"Blake, Michael"
"15:20:00"	"2026-07-22"	"Wexford"	"Trasna Na Pairce (IRE)"	"7.50"	"9.84"	"Handicap Chase"	"4"	"7"	"Whelan, D G"	"Bromhead, Henry De"
"15:20:00"	"2026-07-22"	"Wexford"	"Mercury Mission"	"4.50"	"6.61"	"Handicap Chase"	"F"	"7"	"McKenna, Liam"	"Cluskey, P"
"15:10:00"	"2026-07-22"	"Catterick"	"Vince Le Prince"	"3.33"	"4.6"	"Handicap"	"2"	"8"	"Allan, David"	"Easterby, T D"
"14:45:00"	"2026-07-22"	"Wexford"	"Sky Lord"	"1.50"	"2.6"	"Beginners Chase"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"21:00:00"	"2026-07-21"	"Wolverhampton"	"White Umbrella"	"11.00"	"14.28"	"Handicap"	"4"	"11"	"Howarth, Christian"	"Kellett, C N"
"20:30:00"	"2026-07-21"	"Wolverhampton"	"Case Study"	"5.50"	"7.8"	"Handicap Maiden"	"4"	"10"	"Callan, Mr Jack"	"Boughey, George"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Moundofthehostages (IRE)"	"50.00"	"130"	"NH Flat"	"13"	"13"	"Tegetmeier, Mr F D"	"Magee, Patrick"
"20:00:00"	"2026-07-21"	"Wolverhampton"	"Neat And Tidy"	"14.00"	"15.45"	"Handicap"	"5"	"9"	"Murphy, D J"	"Hughes, Richard"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Tantrum Boy (IRE)"	"10.00"	"12.76"	"Handicap Hurdle"	"4"	"15"	"Enright, P T"	"McMahon, Brian M"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Sineads Fancy (IRE)"	"7.50"	"10.96"	"Handicap Hurdle"	"7"	"15"	"King, D"	"Ryan, Stephen"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Will It Be You (IRE)"	"18.00"	"26"	"Handicap Hurdle"	"13"	"15"	"Hayes, Brian"	"Cusack, Liam P"
"18:30:00"	"2026-07-21"	"Wolverhampton"	"Concert Boy (IRE)"	"50.00"	"110"	"Handicap"	"12"	"13"	"Bowen, S D"	"Scott, Miss Katie"
"18:21:00"	"2026-07-21"	"Salisbury"	"Beau Jardine (IRE)"	"6.50"	"9.57"	"Handicap"	"4"	"10"	"Fox, Miss Arabella"	"Bridger, J / Cook, R"
"18:21:00"	"2026-07-21"	"Salisbury"	"Happier (IRE)"	"9.00"	"12.26"	"Handicap"	"6"	"10"	"Hoyles, Harry"	"Keighley, M"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Daaris (IRE)"	"12.00"	"16"	"Handicap"	"5"	"11"	"Kent, Mr Lewis"	"Frost, Kevin"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Fighting Poet (IRE)"	"100.00"	"241.92"	"Handicap"	"9"	"11"	"Parkinson, Miss Delphi"	"Phillips, R T"
"17:50:00"	"2026-07-21"	"Nottingham"	"Squealer (IRE)"	"1.25"	"2.45"	"Handicap"	"3"	"4"	"Scott, Rowan"	"Tinkler, N"
"17:15:00"	"2026-07-21"	"Nottingham"	"Jenever"	"3.33"	"5"	"Handicap"	"3"	"8"	"Edmunds, Lewis"	"Macey, Jessica"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"Middlethird Marvel"	"300.00"	"1000"	"Maiden Hurdle"	"11"	"13"	"Smithers, C D"	"Lee, Norman"
"20:10:00"	"2026-07-20"	"Ballinrobe"	"Catherine Magennis (IRE)"	"5.00"	"7.64"	"Maiden"	"3"	"9"	"Carroll, G F"	"Murphy, Joseph G"
"19:40:00"	"2026-07-20"	"Ballinrobe"	"Giselles Defence (IRE)"	"25.00"	"36"	"Handicap"	"5"	"11"	"Dalton, J S"	"Davis, Sean"
"19:10:00"	"2026-07-20"	"Ballinrobe"	"War Rooms (IRE)"	"4.00"	"4.29"	"Handicap"	"1"	"9"	"Keane, C T"	"Keane, Gerard"
"18:40:00"	"2026-07-20"	"Ballinrobe"	"Elusive Duke (IRE)"	"3.00"	"4.2"	"Handicap"	"2"	"12"	"Keane, C T"	"Molloy, M A"
"18:10:00"	"2026-07-20"	"Ballinrobe"	"Curious Jane (IRE)"	"18.00"	"34"	"Handicap"	"5"	"9"	"Crosse, Nathan"	"Murphy, Ciaran"
"17:10:00"	"2026-07-20"	"Ballinrobe"	"Shelbourne Flyer (IRE)"	"4.00"	"6"	"Claimer"	"7"	"9"	"Grifferty, Emily"	"Meade, Noel"
"16:47:00"	"2026-07-20"	"Cartmel"	"Imperial Rule (IRE)"	"7.50"	"9.2"	"Handicap Chase"	"8"	"9"	"Quinlan, Sean"	"Quinlan, Elizabeth"
"16:30:00"	"2026-07-20"	"Ayr"	"Toy Soldier (IRE)"	"5.00"	"7.07"	"Handicap"	"8"	"10"	"Clarkson, Lexie"	"Russell, Miss Lucinda V"
"15:00:00"	"2026-07-20"	"Ayr"	"Yaaser (IRE)"	"8.00"	"10.31"	"Handicap"	"3"	"6"	"Mulrennan, Paul"	"Goldie, J S"
"14:42:00"	"2026-07-20"	"Cartmel"	"Less Destiny Star (IRE)"	"22.00"	"26"	"Handicap Hurdle"	"6"	"9"	"Bewley, Callum"	"Whillans, Ewan"
"14:42:00"	"2026-07-20"	"Cartmel"	"Katzoff (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"PU"	"9"	"Skelton, Harry"	"Skelton, Daniel"
"17:22:00"	"2026-07-19"	"Newton Abbot"	"Mcgregors Charge"	"7.50"	"8.97"	"Handicap Chase"	"4"	"7"	"Godfrey, Ben"	"Gundry, Miss Polly"
"17:17:00"	"2026-07-19"	"Redcar"	"Bitacora (IRE)"	"16.00"	"18.03"	"Handicap"	"8"	"8"	"Hart, Jason"	"Bourke, D F"
"17:00:00"	"2026-07-19"	"Curragh"	"Tradewinds (IRE)"	"2.25"	"3.4"	"Handicap Nursery"	"3"	"8"	"Harnett, P A"	"Obrien, Donnacha"
"16:15:00"	"2026-07-19"	"Newton Abbot"	"Mi Sueno (IRE)"	"4.00"	"5.3"	"Handicap Hurdle"	"1"	"8"	"Reed, Harry"	"Scholfield, Nick"
"15:50:00"	"2026-07-19"	"Curragh"	"Sanctijude (IRE)"	"2.50"	"3.65"	"Handicap"	"4"	"6"	"McMonagle, Dylan B"	"McCreery, W"
"15:40:00"	"2026-07-19"	"Newton Abbot"	"Chief Black Robe (IRE)"	"3.50"	"5.4"	"Handicap Chase"	"PU"	"8"	"Broughton, Mr T P"	"OBrien, Fergal"
"15:33:00"	"2026-07-19"	"Redcar"	"Nyman (IRE)"	"5.00"	"6.8"	"Handicap"	"4"	"7"	"Mason, Joanna"	"Fell, R / Murray, S"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"Us Officer"	"12.00"	"16.79"	"Maiden Hurdle"	"2"	"5"	"Powell, Brendan"	"Dascombe, Tom"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"My Champion"	"10.00"	"16"	"Maiden Hurdle"	"PU"	"5"	"Best, J A"	"Dickin, Harriet"
"14:15:00"	"2026-07-19"	"Stratford"	"The Long Walk (IRE)"	"8.00"	"11.78"	"Handicap Novices Chase"	"PU"	"5"	"McLernon, R P"	"ONeill, Jonjo and AJ"
"20:43:00"	"2026-07-18"	"Nottingham"	"Woodstock City"	"14.00"	"16.91"	"Handicap"	"2"	"6"	"Kavanagh, Ryan"	"Williams, Ian"
"19:50:00"	"2026-07-18"	"Doncaster"	"That Darn Cantor"	"33.00"	"48"	"Handicap"	"4"	"5"	"James, S H"	"Dunlop, E A L"
"17:45:00"	"2026-07-18"	"Curragh"	"Real Encounter (IRE)"	"5.00"	"7.08"	"Handicap"	"12"	"18"	"Foley, Shane"	"Harrington, Mrs John"
"17:35:00"	"2026-07-18"	"Ripon"	"Sergeant Mayer (IRE)"	"11.00"	"13.35"	"Handicap"	"6"	"11"	"Jary, Alex"	"Tinkler, N"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Glory And Honour (IRE)"	"40.00"	"75"	"Handicap Hurdle"	"7"	"12"	"Midgley, Tom"	"England, Sam"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Belvedere Blast (IRE)"	"9.00"	"15.5"	"Handicap Hurdle"	"9"	"12"	"Brown, Oakley"	"Keatley, Adrian Paul"
"17:10:00"	"2026-07-18"	"Curragh"	"Genchev"	"3.33"	"4.65"	"Handicap"	"1"	"6"	"Keane, C T"	"Lyons, G M"
"17:10:00"	"2026-07-18"	"Curragh"	"Trustmore (IRE)"	"4.50"	"5.6"	"Handicap"	"4"	"6"	"Murphy, Oisin"	"Thorne, Stephen"
"17:10:00"	"2026-07-18"	"Curragh"	"Tanzanite Diamond (IRE)"	"28.00"	"42"	"Handicap"	"5"	"6"	"Caffrey, Adam"	"McGuinness, Adrian"
"16:57:00"	"2026-07-18"	"Cartmel"	"Out On Her Own"	"1.50"	"2.61"	"Handicap Chase"	"5"	"8"	"Mania, Ryan"	"Sayer, Mrs Dianne"
"16:57:00"	"2026-07-18"	"Cartmel"	"Cawthorne Cracker (IRE)"	"9.00"	"14.13"	"Handicap Chase"	"6"	"8"	"Tudor, Jack"	"Greenall, O / Guerriero, J"
"16:21:00"	"2026-07-18"	"Cartmel"	"Judicial Review (IRE)"	"20.00"	"28"	"Handicap Chase"	"2"	"10"	"Noreci, Miss Leah"	"Moffatt, James"
"16:21:00"	"2026-07-18"	"Cartmel"	"Halfway House Lad"	"4.50"	"6.2"	"Handicap Chase"	"PU"	"10"	"Hughes, Brian"	"Moffatt, James"
"16:17:00"	"2026-07-18"	"Newmarket (July)"	"Generous Rascal"	"28.00"	"36"	"Handicap"	"7"	"8"	"Morris, Luke"	"Cunha, Dylan"
"15:53:00"	"2026-07-18"	"Ripon"	"Lucky Hero (IRE)"	"8.50"	"11"	"Handicap"	"3"	"6"	"Winn, Mark"	"OMeara, D"
"15:47:00"	"2026-07-18"	"Cartmel"	"Peaky Boy (IRE)"	"10.00"	"15"	"Handicap Hurdle"	"13"	"13"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"15:10:00"	"2026-07-18"	"Cartmel"	"Secret Force (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"1"	"11"	"Ryder, Isabelle"	"Keatley, Adrian Paul"
"14:50:00"	"2026-07-18"	"Curragh"	"The Highway Rat (IRE)"	"33.00"	"70"	"Handicap"	"15"	"20"	"Coen, S"	"Oliver, Andrew"
"14:45:00"	"2026-07-18"	"Market Rasen"	"Baltic Bird"	"22.00"	"35.61"	"Handicap Chase"	"8"	"13"	"OBrien, P M"	"Durkan, William"
"14:35:00"	"2026-07-18"	"Cartmel"	"Mr Globalist (IRE)"	"16.00"	"27.77"	"Handicap Novices Hurdle"	"3"	"8"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"
"14:10:00"	"2026-07-18"	"Market Rasen"	"Morning Mayhem"	"33.00"	"55"	"Handicap Hurdle"	"4"	"13"	"Woods, K K"	"Scholfield, Nick"
"13:35:00"	"2026-07-18"	"Market Rasen"	"Arcimboldo"	"150.00"	"340"	"Novices Hurdle"	"PU"	"6"	"Maggs, Mr Charlie"	"Sowersby, M E"
"20:52:00"	"2026-07-17"	"Pontefract"	"Mount King (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"7"	"Allan, David"	"Easterby, T D"
"20:52:00"	"2026-07-17"	"Pontefract"	"Angelas Baar (IRE)"	"14.00"	"18.5"	"Handicap"	"7"	"7"	"McSweeney, O"	"Keatley, Adrian Paul"
"20:43:00"	"2026-07-17"	"Newmarket (July)"	"Alafdhal (IRE)"	"33.00"	"72.58"	"Handicap"	"5"	"6"	"Smith, Megan"	"McEntee, P S"
"20:30:00"	"2026-07-17"	"Down Royal"	"Augusta Rock (IRE)"	"2.50"	"3.81"	"Handicap"	"2"	"7"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"
"20:30:00"	"2026-07-17"	"Down Royal"	"Leeward (IRE)"	"3.33"	"5.2"	"Handicap"	"6"	"7"	"Coen, Ben M"	"Murtagh, J P"
"19:59:00"	"2026-07-17"	"Down Royal"	"Stellar Quality (IRE)"	"8.00"	"9.89"	"Handicap"	"5"	"5"	"Kennedy, K G"	"Harrington, Mrs John"
"19:42:00"	"2026-07-17"	"Pontefract"	"Empirestateofmind (IRE)"	"20.00"	"32"	"Handicap"	"5"	"6"	"Sullivan, James P"	"Quinn, J J"
"19:15:00"	"2026-07-17"	"Hamilton"	"Saint Lawrence (IRE)"	"10.00"	"12"	"Handicap"	"5"	"7"	"Stott, Kevin"	"Ryan, K A"
"18:23:00"	"2026-07-17"	"Newmarket (July)"	"Cranachan"	"5.00"	"7"	"Handicap"	"2"	"4"	"Crouch, Hector"	"Beckett, R M"
"18:15:00"	"2026-07-17"	"Down Royal"	"Give Me Liberty (IRE)"	"80.00"	"196.5"	"Maiden"	"6"	"6"	"Lee, W J"	"McCreery, W"
"17:55:00"	"2026-07-17"	"Newbury"	"Magnatura (IRE)"	"16.00"	"20.87"	"Handicap"	"3"	"5"	"Shoemark, Kieran"	"Ward, Tom"
"17:42:00"	"2026-07-17"	"Down Royal"	"Dandy Land (IRE)"	"4.00"	"7.14"	"Handicap"	"2"	"11"	"Lee, W J"	"McCreery, W"
"17:35:00"	"2026-07-17"	"Wolverhampton"	"Hungarian (IRE)"	"18.00"	"28"	"Handicap"	"1"	"9"	"Keenan, Darragh"	"Souza, Lemos"
"17:35:00"	"2026-07-17"	"Wolverhampton"	"Boy Named Sioux (IRE)"	"22.00"	"30"	"Handicap"	"7"	"9"	"Tindall, Ethan"	"Fahey, R A"
"17:35:00"	"2026-07-17"	"Wolverhampton"	"Do Bronxs (IRE)"	"9.00"	"12.74"	"Handicap"	"8"	"9"	"Pearson, Laura"	"Loughnane, David"
"17:00:00"	"2026-07-17"	"Wolverhampton"	"Cabrera (IRE)"	"5.00"	"0"	"Handicap"	"VOI"	"8"	"Hornby, Rob"	"Bethell, Ed"
"17:00:00"	"2026-07-17"	"Wolverhampton"	"Arcturus Flame (IRE)"	"4.00"	"0"	"Handicap"	"VOI"	"8"	"Marsh, Finley"	"Hughes, Richard"
"16:17:00"	"2026-07-17"	"Killarney"	"Following Orders (IRE)"	"33.00"	"70"	"Handicap Chase"	"PU"	"15"	"Roche, T P"	"Rothwell, P J"
"14:32:00"	"2026-07-17"	"Killarney"	"Nas Na Riogh (IRE)"	"28.00"	"43.5"	"Handicap Hurdle"	"10"	"16"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"14:32:00"	"2026-07-17"	"Killarney"	"Pray Tell (IRE)"	"20.00"	"31.2"	"Handicap Hurdle"	"PU"	"16"	"Cleary, Mr Paddy"	"Kenneally, Desmond"
"14:22:00"	"2026-07-17"	"Nottingham"	"Sweet Horizon"	"28.00"	"33.7"	"Novices"	"2"	"5"	"Watson, Jason"	"Clover, Tom"
"13:32:00"	"2026-07-17"	"Killarney"	"Balance Of Trade (IRE)"	"150.00"	"450.12"	"Maiden Hurdle"	"8"	"12"	"Mulligan, B"	"Mulligan, Paul"
"13:32:00"	"2026-07-17"	"Killarney"	"Delusional (IRE)"	"28.00"	"55"	"Maiden Hurdle"	"PU"	"12"	"OCallaghan, Shane"	"Maher, Peter"
"20:47:00"	"2026-07-16"	"Worcester"	"Royal Rhythm (IRE)"	"8.50"	"10.5"	"Handicap Hurdle"	"3"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"20:12:00"	"2026-07-16"	"Worcester"	"Ikigai Star (IRE)"	"10.00"	"11.82"	"Handicap Hurdle"	"3"	"6"	"Bass, David"	"Longsdon, C E"
"19:37:00"	"2026-07-16"	"Worcester"	"Chemistry (IRE)"	"2.50"	"4.19"	"Novices Hurdle"	"2"	"7"	"Quinlan, Sean"	"Candlish, Jennie"
"19:30:00"	"2026-07-16"	"Epsom"	"Naval Command"	"4.50"	"6.4"	"Handicap"	"5"	"7"	"Benson, Miss G"	"Beckett, R M"
"18:27:00"	"2026-07-16"	"Worcester"	"Stay Hopeful (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"3"	"8"	"Edwards, Lee"	"Oliver, Henry"
"17:52:00"	"2026-07-16"	"Worcester"	"Suttons Hill (IRE)"	"18.00"	"19.07"	"Handicap Chase"	"PU"	"6"	"Anderson, Joe"	"Brennan, F J"
"17:35:00"	"2026-07-16"	"Killarney"	"Listentomewillya (IRE)"	"66.00"	"123.05"	"Handicap Hurdle"	"9"	"15"	"Smithers, C D"	"Lee, Norman"
"17:10:00"	"2026-07-16"	"Hamilton"	"Desert Quest (IRE)"	"5.50"	"7.2"	"Handicap"	"1"	"5"	"Fairley, Greg"	"Whillans, Ewan"
"16:10:00"	"2026-07-16"	"Thirsk"	"Forever Twenty"	"16.00"	"22.63"	"Handicap"	"9"	"9"	"Jary, Alex"	"Furtado, Ivan"
"15:03:00"	"2026-07-16"	"Thirsk"	"Empress Olivia"	"7.50"	"11.7"	"Handicap"	"6"	"9"	"Garritty, Jack"	"Walford, Mark"
"14:50:00"	"2026-07-16"	"Hamilton"	"My Mate Roger (IRE)"	"0.15"	"1.19"	"Novices"	"1"	"6"	"Egan, David"	"Clover, Tom"
"13:40:00"	"2026-07-16"	"Hamilton"	"Or Another (IRE)"	"9.00"	"9.69"	"Handicap Nursery"	"3"	"3"	"Jamin, Pierre-Louis"	"Burke, K R"
"20:00:00"	"2026-07-15"	"Killarney"	"Highway Sixty One (IRE)"	"5.50"	"7.55"	"Handicap"	"10"	"15"	"McMonagle, Dylan B"	"Young, L"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Dark Side Thunder"	"2.75"	"4.31"	"Handicap"	"2"	"6"	"Edmunds, Lewis"	"Macey, Jessica"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Viking Glory (IRE)"	"9.00"	"11.5"	"Handicap"	"3"	"6"	"Fallon, Cieren"	"Owen, J P"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Superstorm"	"5.00"	"7.4"	"Handicap"	"4"	"6"	"Bradley, Paddy"	"Fellowes, Charlie"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Komodo Rose"	"18.00"	"25.31"	"Handicap"	"5"	"6"	"Dawson, R"	"Kent, T J"
"18:40:00"	"2026-07-15"	"Yarmouth"	"Up The Agenda (IRE)"	"9.00"	"11.5"	"Handicap"	"6"	"6"	"Murphy, Oisin"	"Morland, Jack"
"17:50:00"	"2026-07-15"	"Lingfield"	"Brunhilde (IRE)"	"0.14"	"1.15"	"Maiden"	"1"	"4"	"Loughnane, Mr Billy"	"Boughey, George"
"17:50:00"	"2026-07-15"	"Lingfield"	"Lunella (IRE)"	"4.50"	"8.6"	"Maiden"	"2"	"4"	"Marquand, Tom"	"Sangster, Ollie"
"17:20:00"	"2026-07-15"	"Lingfield"	"Golden Orbit"	"0.83"	"1.86"	"Handicap"	"2"	"3"	"Ryan, Rossa"	"Beckett, R M"
"16:40:00"	"2026-07-15"	"Catterick"	"Zuffolo (IRE)"	"22.00"	"24.04"	"Handicap"	"3"	"9"	"Elliott, Rhys"	"Dods, M"
"16:10:00"	"2026-07-15"	"Catterick"	"Woodstock"	"3.50"	"5.4"	"Handicap"	"2"	"4"	"Mason, Joanna"	"Carr, Mrs R A"
"16:01:00"	"2026-07-15"	"Bath"	"Blue Siam (IRE)"	"28.00"	"43.3"	"Handicap"	"3"	"5"	"Tucker, Charlie"	"Hosie, Syd"
"16:01:00"	"2026-07-15"	"Bath"	"Assured"	"66.00"	"120"	"Handicap"	"5"	"5"	"Marsh, Finley"	"Gretton, T R "
"15:10:00"	"2026-07-15"	"Catterick"	"Lady Dublin"	"2.00"	"3.1"	"Handicap Nursery"	"1"	"4"	"Russell, Harry"	"Pears, Ollie"
"20:10:00"	"2026-07-14"	"Killarney"	"Ambitious Fellow (IRE)"	"125.00"	"380"	"Maiden"	"9"	"12"	"Devitt, Mr G"	"Fahey, Peter"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Come On John (IRE)"	"66.00"	"170.44"	"Handicap"	"9"	"10"	"Morris, Luke"	"Hamilton, Mrs A C"
"18:55:00"	"2026-07-14"	"Wolverhampton"	"Blackjack"	"33.00"	"46.12"	"Handicap"	"3"	"10"	"Eaves, Tom"	"Brown, A D"
"18:10:00"	"2026-07-14"	"Killarney"	"Tavarua (IRE)"	"11.00"	"21.56"	"Handicap"	"8"	"12"	"Lee, W J"	"Condon, K J"
"18:10:00"	"2026-07-14"	"Killarney"	"Wicklow Gap (IRE)"	"14.00"	"21"	"Handicap"	"11"	"12"	"Carroll, G F"	"Cromwell, Gavin Patrick"
"17:55:00"	"2026-07-14"	"Wolverhampton"	"Rogue Supremacy"	"9.00"	"11.49"	"Handicap"	"9"	"10"	"Morris, Luke"	"Watson, Archie"
"17:40:00"	"2026-07-14"	"Killarney"	"Wild Sapphire (IRE)"	"1.50"	"2.65"	"Maiden"	"1"	"7"	"Hayes, C D"	"Weld, D K"
"17:40:00"	"2026-07-14"	"Killarney"	"Sron Na Caise (IRE)"	"6.00"	"8.81"	"Maiden"	"2"	"7"	"Lee, W J"	"Condon, K J"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Breezingwithdstars (IRE)"	"125.00"	"226.41"	"NH Flat"	"7"	"10"	"Ruttledge, Ms E M"	"Flannery, M"
"16:58:00"	"2026-07-14"	"Beverley"	"Shahik"	"50.00"	"134.92"	"Handicap"	"8"	"8"	"Stott, Kevin"	"Keady, Michael"
"16:53:00"	"2026-07-14"	"Wolverhampton"	"Sound Janet"	"150.00"	"200.03"	"Handicap"	"9"	"9"	"Sexton, Ryan"	"Camacho, Miss J A"
"16:40:00"	"2026-07-14"	"Ffos Las"	"Prophet Squeeze (IRE)"	"50.00"	"65"	"Handicap"	"RR"	"9"	"Kavanagh, Ryan"	"Murphy, Barry John"
