RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"18:49:00"	"2026-05-27"	"Wexford"	"Jonny Carrol (IRE)"	"50.00"	"110.14"	"Maiden Hurdle"	"7"	"11"	"Stone-Walsh, C"	"McCabe, Moses"
"17:47:00"	"2026-05-27"	"Wexford"	"Boltlander (IRE)"	"50.00"	"129.52"	"Handicap Hurdle"	"11"	"14"	"King, D"	"Grace, James"
"18:00:00"	"2026-05-26"	"Ballinrobe"	"Extra Beat (IRE)"	"200.00"	"765.94"	"Maiden Hurdle"	"PU"	"15"	"Gilligan, Mr O T"	"Gilligan, Paul John"
"16:30:00"	"2026-05-26"	"Bath"	"Jimmy Mark (IRE)"	"6.00"	"8.2"	"Handicap"	"2"	"9"	"Hornby, Rob"	"Hawkins, Zoe"
"17:35:00"	"2026-05-25"	"Ballinrobe"	"Make Good (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"14"	"16"	"Healy, Mr Kevin"	"Collins, C M"
"17:18:00"	"2026-05-25"	"Redcar"	"Kalikapour (IRE)"	"14.00"	"23"	"Handicap"	"8"	"12"	"Sanna, G"	"Wainwright, J S"
"16:07:00"	"2026-05-25"	"Redcar"	"Divine Knight (IRE)"	"3.50"	"5.24"	"Handicap"	"6"	"10"	"Burns, Harry"	"Haggas, W J"
"16:47:00"	"2026-05-24"	"Kelso"	"Rosa Diaz (IRE)"	"16.00"	"22.97"	"Handicap Novices Chase"	"3"	"5"	"Williamson, Joseph"	"Kirby, P A"
"15:15:00"	"2026-05-23"	"York"	"Desert Spring"	"8.50"	"10.23"	"Non-Handicap"	"3"	"7"	"Beasley, Connor"	"Baratti, M"
"14:30:00"	"2026-05-23"	"Curragh"	"Flame Of Forest (IRE)"	"28.00"	"47.62"	"Handicap"	"17"	"20"	"Lordan, W M"	"Lupini, Miss Natalia"
"14:30:00"	"2026-05-23"	"Curragh"	"Deressa (IRE)"	"10.00"	"14.11"	"Handicap"	"19"	"20"	"Keane, C T"	"Twomey, P"
"13:35:00"	"2026-05-23"	"Cartmel"	"Stavanger Rose (IRE)"	"33.00"	"42"	"Maiden Hurdle"	"6"	"10"	"Worsley, Tabitha"	"Dickin, Harriet"
"18:29:00"	"2026-05-22"	"Downpatrick"	"Gortmore Lady (IRE)"	"14.00"	"15.64"	"Handicap Hurdle"	"BD"	"15"	"Walsh, E"	"Murphy, Ciaran"
"17:52:00"	"2026-05-22"	"Downpatrick"	"Tell Us This (IRE)"	"4.50"	"5.8"	"Handicap Hurdle"	"3"	"10"	"Hayes, Brian"	"McNamara, Andrew"
"16:28:00"	"2026-05-22"	"Bath"	"Gelato (IRE)"	"11.00"	"12.5"	"Handicap"	"6"	"9"	"Langley, Miss Taryn"	"Wintle, A"
"19:18:00"	"2026-05-21"	"Limerick"	"Hakensack (IRE)"	"5.00"	"8.95"	"Handicap Chase"	"UR"	"11"	"Williamson, Mr J H"	"Rothwell, P J"
"17:22:00"	"2026-05-20"	"Ffos Las"	"Freddiemissmolli (IRE)"	"7.50"	"9.26"	"Handicap Novices Hurdle"	"6"	"7"	"Fenelon, S"	"Murphy, Barry John"
"17:22:00"	"2026-05-20"	"Ffos Las"	"Barafundle Bay"	"14.00"	"17.31"	"Handicap Novices Hurdle"	"7"	"7"	"Noonan, David G"	"Williams, Christian"
"16:30:00"	"2026-05-20"	"Warwick"	"Onehundredneighty (IRE)"	"2.00"	"3.8"	"Handicap Novices Hurdle"	"4"	"8"	"Jones, Ben R"	"Pauling, Ben"
"20:20:00"	"2026-05-19"	"Hexham"	"Kilbarry Hill"	"80.00"	"184.65"	"Handicap Hurdle"	"PU"	"10"	"Maggs, Mr William"	"Sowersby, M E"
"20:20:00"	"2026-05-18"	"Roscommon"	"Whosethebestboy (IRE)"	"10.00"	"12.79"	"Handicap"	"12"	"16"	"McMonagle, Dylan B"	"Donoghue, Ian"
"19:20:00"	"2026-05-18"	"Roscommon"	"Onyeisi"	"66.00"	"158.24"	"Handicap"	"10"	"13"	"Colgan, R C"	"Thornton, Karl"
"14:20:00"	"2026-05-18"	"Lingfield"	"Bobacious"	"16.00"	"16.65"	"Handicap"	"3"	"8"	"Lewis, Ashley"	"Hoad, M R"
"14:26:00"	"2026-05-17"	"Naas"	"Jagged Edge (IRE)"	"10.00"	"10.93"	"Handicap"	"1"	"13"	"Kearney, J"	"Thorne, Stephen"
"19:55:00"	"2026-05-16"	"Uttoxeter"	"Fighting Falcon (IRE)"	"5.00"	"7.6"	"Handicap Hurdle"	"1"	"12"	"Hammond, Charlie"	"Edmunds, Stuart"
"19:55:00"	"2026-05-16"	"Uttoxeter"	"Earlofbrackenstown (IRE)"	"40.00"	"66.77"	"Handicap Hurdle"	"PU"	"12"	"Hogan, Mr J"	"Bedi, Miss J"
"14:10:00"	"2026-05-16"	"Bangor"	"Knolton Park (IRE)"	"33.00"	"130"	"Maiden Hurdle"	"7"	"11"	"Deutsch, Charlie"	"Williams, Miss Venetia"
"18:12:00"	"2026-05-15"	"Leopardstown"	"Perfect Judgement (IRE)"	"18.00"	"25"	"Handicap"	"7"	"15"	"Cusack, C"	"Murphy, P J F"
"18:10:00"	"2026-05-15"	"Newbury"	"Curran (IRE)"	"25.00"	"38.63"	"Handicap"	"14"	"15"	"Edmunds, Lewis"	"Millman, B R"
"17:20:00"	"2026-05-15"	"Kilbeggan"	"Mister Vic (IRE)"	"100.00"	"279.47"	"Handicap Hurdle"	"13"	"14"	"Hayes, Brian"	"Jones, Steve"
"17:50:00"	"2026-05-14"	"Clonmel"	"Itaintmebabe (IRE)"	"7.50"	"10.5"	"Handicap Hurdle"	"13"	"16"	"Smith, Mr James"	"Elliott, Gordon"
"17:34:00"	"2026-05-14"	"Fontwell"	"Rock Sensation (IRE)"	"5.50"	"7.82"	"Maiden Hurdle"	"4"	"9"	"Burke, Jonathan"	"Scholfield, Nick"
"13:58:00"	"2026-05-14"	"Perth"	"Etretat"	"150.00"	"794.54"	"Maiden Hurdle"	"PU"	"13"	"Maggs, Mr William"	"Hamilton, A B"
"19:42:00"	"2026-05-13"	"Bath"	"Panthere Noir"	"10.00"	"11.5"	"Handicap"	"6"	"9"	"Dace, Jack"	"Dace, L A"
"18:00:00"	"2026-05-13"	"Newton Abbot"	"Blackwater Lilly"	"3.50"	"5.4"	"Handicap Hurdle"	"4"	"7"	"Quinlan, Jack"	"King, N B"
"17:50:00"	"2026-05-13"	"Punchestown"	"Whispering Willow (IRE)"	"8.00"	"12.03"	"Handicap Hurdle"	"1"	"19"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"
"17:50:00"	"2026-05-13"	"Punchestown"	"Ghumama (IRE)"	"5.50"	"9.2"	"Handicap Hurdle"	"18"	"19"	"OCallaghan, Shane"	"McCrory, Mark E"
"17:30:00"	"2026-05-13"	"Newton Abbot"	"Arbitration (IRE)"	"2.50"	"4.49"	"Novices Hurdle"	"2"	"8"	"Powell, Brendan"	"Tizzard, Joe"
"16:40:00"	"2026-05-13"	"York"	"Gold Queen Kindly (IRE)"	"25.00"	"34.22"	"Handicap"	"4"	"14"	"Hart, Jason"	"Fell, R / Murray, S"
"16:18:00"	"2026-05-13"	"Perth"	"Ruler Of The River (IRE)"	"50.00"	"100"	"Hunters Chase"	"PU"	"6"	"Cookson, Miss Natasha"	"Fife, T W"
"17:20:00"	"2026-05-12"	"Hereford"	"Mayo"	"12.00"	"16.65"	"NH Flat"	"3"	"4"	"Bowen, James C"	"Bowen, Mickey"
"17:10:00"	"2026-05-12"	"Beverley"	"Captain Bruce (IRE)"	"80.00"	"108.13"	"Handicap"	"9"	"9"	"James, S H"	"Crook, A"
"17:00:00"	"2026-05-12"	"Bath"	"Nammos"	"20.00"	"22.9"	"Handicap"	"1"	"10"	"Carson, William"	"Flint, J L"
"16:35:00"	"2026-05-12"	"Beverley"	"Betty Bassett (IRE)"	"80.00"	"320"	"Handicap"	"13"	"13"	"Mulrennan, Paul"	"Kellett, C N"
"15:20:00"	"2026-05-12"	"Bath"	"Princess Of Limnos"	"40.00"	"65"	"Maiden"	"3"	"4"	"Doughty, Jack"	"Carroll, A W"
"19:53:00"	"2026-05-11"	"Roscommon"	"Churchwarden (IRE)"	"4.50"	"6.4"	"Handicap"	"10"	"14"	"Cusack, C"	"Bromhead, Henry De"
"17:23:00"	"2026-05-11"	"Roscommon"	"Maw Can"	"33.00"	"48"	"Handicap"	"14"	"14"	"Whelan, R P"	"ODonoghue, John"
"15:00:00"	"2026-05-11"	"Catterick"	"Zarvali (IRE)"	"7.00"	"9.06"	"Novices"	"1"	"11"	"Stott, Kevin"	"Fell, R / Murray, S"
"16:50:00"	"2026-05-10"	"Leopardstown"	"Glyndwr (IRE)"	"50.00"	"130.1"	"Handicap"	"11"	"11"	"McCullagh, N G"	"Bunyan, Darren / OLeary, G"
"15:50:00"	"2026-05-10"	"Cork"	"Coded Welder (IRE)"	"3.33"	"5.37"	"Handicap Hurdle"	"2"	"15"	"Gilligan, D J"	"Collins, C M"
"19:07:00"	"2026-05-09"	"Warwick"	"Impecunious (IRE)"	"8.50"	"12.98"	"Handicap Hurdle"	"4"	"7"	"Carver, Bryan"	"Chanin, I"
"18:15:00"	"2026-05-09"	"Hexham"	"Linden Lane (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"5"	"9"	"Collier, Ellis"	"Williams, Mrs C"
"16:05:00"	"2026-05-09"	"Ascot"	"Nanino Niyati"	"11.00"	"15.07"	"Handicap"	"4"	"9"	"Rodriguez, Callum"	"Burrows, Owen"
"13:53:00"	"2026-05-09"	"Killarney"	"Calzaghi (IRE)"	"22.00"	"34.31"	"Maiden Hurdle"	"9"	"15"	"Noonan, G B"	"McNamara, E"
"13:53:00"	"2026-05-09"	"Killarney"	"Approval"	"50.00"	"268.5"	"Maiden Hurdle"	"10"	"15"	"Kelly, T Joseph"	"McNamara, E"
"13:53:00"	"2026-05-09"	"Killarney"	"Ancient Myth (IRE)"	"50.00"	"440"	"Maiden Hurdle"	"12"	"15"	"Fitzgerald, S"	"Glynn, N F"
"13:22:00"	"2026-05-09"	"Killarney"	"Portnahapple"	"1.63"	"3.29"	"Maiden Hurdle"	"2"	"14"	"Townend, P"	"Mullins, W P"
"20:22:00"	"2026-05-08"	"Ballinrobe"	"Satono Chevalier (IRE)"	"25.00"	"38"	"Handicap"	"1"	"14"	"Holohan, Reese"	"Flannery, Michael"
"20:05:00"	"2026-05-08"	"Downpatrick"	"Magical Sal (IRE)"	"66.00"	"200"	"NH Flat"	"5"	"9"	"Shanahan, Mr L P"	"McBratney, C A"
"18:22:00"	"2026-05-08"	"Ballinrobe"	"Coul Dore (IRE)"	"12.00"	"18.05"	"Handicap"	"10"	"13"	"Holohan, Reese"	"Crawford, W R"
"17:35:00"	"2026-05-08"	"Downpatrick"	"Stonecarthy (IRE)"	"10.00"	"19.2"	"Handicap Hurdle"	"10"	"15"	"OHanlon, P J"	"Donoghue, Ian"
"16:45:00"	"2026-05-08"	"Chester"	"Henrythenate"	"50.00"	"176.48"	"Handicap"	"5"	"12"	"Dace, Jack"	"Morris, Patrick"
"16:20:00"	"2026-05-08"	"Market Rasen"	"Into The Park (IRE)"	"7.50"	"9.06"	"Handicap Hurdle"	"4"	"8"	"Sheehan, Gavin"	"Aprahamian, Billy"
"15:40:00"	"2026-05-08"	"Chester"	"Kiniro"	"16.00"	"28"	"Handicap"	"8"	"12"	"Murphy, Oisin"	"Horsford, Dan"
"17:35:00"	"2026-05-07"	"Wexford"	"Shannon Bank (IRE)"	"40.00"	"80"	"Handicap Chase"	"7"	"12"	"OKeeffe, Sean F"	"Kinirons, A"
"15:40:00"	"2026-05-07"	"Chester"	"Gentle George"	"50.00"	"97.75"	"Handicap"	"10"	"12"	"Lee, Clifford"	"Smith, R Michael"
"16:45:00"	"2026-05-06"	"Chester"	"Miami Matrix (IRE)"	"28.00"	"45.61"	"Handicap"	"4"	"13"	"Nolan, D"	"Morris, Patrick"
"16:45:00"	"2026-05-06"	"Chester"	"Midnight Strike (IRE)"	"100.00"	"243.23"	"Handicap"	"13"	"13"	"Keenan, Darragh"	"Candlish, Jennie"
"14:05:00"	"2026-05-06"	"Chester"	"Snow Master"	"1.50"	"3.06"	"Handicap"	"2"	"13"	"Murphy, Oisin"	"Balding, A M"
"14:05:00"	"2026-05-06"	"Chester"	"Al Shabab Storm"	"22.00"	"30"	"Handicap"	"12"	"13"	"Watson, Jason"	"Appleby, M"
"16:48:00"	"2026-05-05"	"Ffos Las"	"Jukebox Joker (IRE)"	"8.50"	"12.01"	"Handicap Hurdle"	"3"	"10"	"Collier, Ellis"	"Williams, Mrs C"
"16:00:00"	"2026-05-05"	"Ayr"	"Pearl Eye"	"5.00"	"6.8"	"Handicap"	"3"	"7"	"Young, Lauren"	"Goldie, J S"
"15:30:00"	"2026-05-05"	"Ayr"	"Tap Dancer"	"11.00"	"14.5"	"Handicap"	"7"	"11"	"Mulrennan, Paul"	"Goldie, J S"
"14:48:00"	"2026-05-05"	"Ffos Las"	"Model Approach (IRE)"	"18.00"	"29"	"Handicap Hurdle"	"1"	"12"	"Ring, C V"	"Williams, Mrs C"
"14:48:00"	"2026-05-05"	"Ffos Las"	"Peace Motivator"	"80.00"	"170"	"Handicap Hurdle"	"PU"	"12"	"Gale, Miss Elizabeth"	"Murphy, Barry John"
"17:56:00"	"2026-05-04"	"Beverley"	"Bantz (IRE)"	"33.00"	"55"	"Handicap"	"14"	"14"	"Kirrane, Sean"	"Brown, A D"
"17:48:00"	"2026-05-04"	"Fakenham"	"Harleys Pride (IRE)"	"1.20"	"2.34"	"Handicap Hurdle"	"4"	"6"	"Bowen, Sean P"	"Scholfield, Nick"
"17:25:00"	"2026-05-04"	"Beverley"	"Night Patrol (IRE)"	"7.00"	"8.75"	"Handicap"	"8"	"9"	"McDonald, P J"	"Camacho, Miss J A"
"16:50:00"	"2026-05-04"	"Beverley"	"Assured"	"33.00"	"60"	"Handicap"	"6"	"7"	"Mulrennan, Paul"	"Gretton, T R "
"15:50:00"	"2026-05-04"	"Warwick"	"Georges Street (IRE)"	"8.00"	"10.91"	"Handicap Hurdle"	"6"	"8"	"Murtagh, Lorcan"	"Ryall, H"
"14:10:00"	"2026-05-04"	"Down Royal"	"Soldier Saint (IRE)"	"3.00"	"4.6"	"Handicap Hurdle"	"11"	"20"	"OCallaghan, Shane"	"McCrory, Mark E"
"13:35:00"	"2026-05-04"	"Down Royal"	"Sneddy Eddie (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"13"	"19"	"Cleary, Mr Paddy"	"Broad, D"
"15:53:00"	"2026-05-03"	"Hamilton"	"Quiet Resolve (IRE)"	"20.00"	"21.66"	"Handicap"	"1"	"8"	"Kirrane, Sean"	"Brown, A D"
"15:22:00"	"2026-05-03"	"Sligo"	"Haughty"	"50.00"	"110"	"Handicap"	"13"	"14"	"Casey, A J"	"Ward, V C"
"19:45:00"	"2026-05-02"	"Hexham"	"Halfway House Lad"	"3.33"	"5.1"	"Handicap Chase"	"1"	"13"	"Jones, Charlotte"	"Moffatt, James"
"18:45:00"	"2026-05-02"	"Hexham"	"Perseus Way (IRE)"	"8.00"	"9.43"	"Handicap Hurdle"	"3"	"6"	"Reed, Harry"	"Davidson, Tristan"
"17:45:00"	"2026-05-02"	"Hexham"	"Masekela (IRE)"	"25.00"	"46"	"Maiden Hurdle"	"6"	"8"	"Jones, Charlotte"	"Moffatt, James"
"15:15:00"	"2026-05-02"	"Thirsk"	"Scottish Dancer (IRE)"	"33.00"	"45.85"	"Handicap"	"1"	"5"	"Wonnacott, Millie"	"Reed, W T"
"12:45:00"	"2026-05-02"	"Uttoxeter"	"Westerton (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"8"	"16"	"Stones, Lewis"	"Candlish, Jennie"
"19:25:00"	"2026-05-01"	"Warwick"	"Slipway (IRE)"	"6.00"	"8.2"	"Hunters Chase"	"PU"	"4"	"Armytage, Miss Molly"	"Luck, James"
"15:50:00"	"2026-05-01"	"Goodwood"	"Crystal Flyer"	"22.00"	"29"	"Non-Handicap"	"9"	"9"	"Bishop, Charles"	"Haslam, B M R"
"18:55:00"	"2026-04-29"	"Bath"	"Aplaceinthesun"	"12.00"	"16.5"	"Handicap"	"7"	"7"	"Edmunds, Lewis"	"Millman, B R"
"18:35:00"	"2026-04-29"	"Punchestown"	"Maximillian Lady (IRE)"	"16.00"	"32"	"NH Flat"	"12"	"16"	"McGill, Mr O"	"Hennessy, Paul"
"16:33:00"	"2026-04-29"	"Pontefract"	"Piecederesistance (IRE)"	"8.00"	"9.2"	"Handicap"	"3"	"6"	"James, S H"	"Keighley, M"
"16:33:00"	"2026-04-29"	"Pontefract"	"Dubawi Time"	"16.00"	"20.51"	"Handicap"	"6"	"6"	"Brookes, Aiden"	"Hammond, Micky"
"14:13:00"	"2026-04-29"	"Pontefract"	"Sea Lantern"	"16.00"	"23.96"	"Novices"	"3"	"6"	"Tudhope, Daniel"	"Ellison, B"
"16:58:00"	"2026-04-28"	"Epsom"	"Kaleido"	"9.00"	"11.7"	"Handicap"	"6"	"10"	"Doyle, James"	"OMeara, D"
"15:57:00"	"2026-04-28"	"Yarmouth"	"Atlantic Sunset (IRE)"	"16.00"	"22"	"Handicap"	"4"	"4"	"McEntee, Grace"	"Fenton, M P"
"15:22:00"	"2026-04-28"	"Yarmouth"	"Karios"	"28.00"	"49.14"	"Handicap"	"1"	"10"	"Fentiman, Warren"	"Crawley, Matt"
"14:00:00"	"2026-04-27"	"Bath"	"Marinakis (IRE)"	"6.50"	"9.58"	"Handicap"	"6"	"8"	"Dawes, Rose"	"Stephens, Robert"
"17:15:00"	"2026-04-26"	"Musselburgh"	"Eroico (IRE)"	"33.00"	"60"	"Handicap"	"5"	"9"	"Hardie, Cameron"	"Todhunter, M"
"13:55:00"	"2026-04-26"	"Wetherby"	"Truly Special"	"28.00"	"50"	"Handicap"	"6"	"8"	"Tudhope, Daniel"	"Wainwright, J S"
"17:35:00"	"2026-04-25"	"Limerick"	"Rapid Sequence (IRE)"	"20.00"	"28"	"Handicap"	"14"	"16"	"Hayes, C D"	"Fahey, Jarlath P"
"17:25:00"	"2026-04-25"	"Navan"	"Miss Gitana (IRE)"	"40.00"	"75"	"Handicap"	"16"	"20"	"OConnor, Donagh"	"Murray, Joseph Anthony"
"16:50:00"	"2026-04-25"	"Navan"	"El Regalo (IRE)"	"33.00"	"75"	"Handicap"	"10"	"23"	"McGettigan, P"	"Murphy, Ciaran"
"15:50:00"	"2026-04-25"	"Limerick"	"Mythical Rock (IRE)"	"5.00"	"6.9"	"Handicap"	"7"	"15"	"Harnett, P A"	"Byrnes, C"
"15:15:00"	"2026-04-25"	"Limerick"	"Medieval Night (IRE)"	"18.00"	"27"	"Handicap"	"11"	"14"	"Sheridan, Mel"	"Hogan, Denis Gerard"
"19:29:00"	"2026-04-24"	"Kilbeggan"	"Iamagetaway (IRE)"	"1.38"	"2.54"	"Handicap Chase"	"3"	"14"	"Kennedy, J W"	"Elliott, Gordon"
"18:45:00"	"2026-04-24"	"Cork"	"Big Dispute (IRE)"	"28.00"	"60.51"	"Maiden"	"6"	"16"	"Colgan, R C"	"Coleman, Kevin"
"18:37:00"	"2026-04-24"	"Chepstow"	"Hypotenus"	"2.50"	"3.95"	"Handicap Chase"	"3"	"3"	"McLernon, R P"	"Mulholland, N P"
"17:10:00"	"2026-04-24"	"Doncaster"	"Cotton Bud (IRE)"	"11.00"	"14.5"	"Handicap"	"1"	"9"	"Tudhope, Daniel"	"Lycett, Shaun"
"14:25:00"	"2026-04-24"	"Sandown"	"King Of Cities (IRE)"	"2.50"	"3.85"	"Non-Handicap"	"2"	"5"	"Moore, Ryan"	"Burke, K R"
"13:30:00"	"2026-04-24"	"Perth"	"Sears Crossing (IRE)"	"4.00"	"7.5"	"Novices Hurdle"	"2"	"8"	"Bowen, Sean P"	"Murphy, Olly"
"13:30:00"	"2026-04-24"	"Perth"	"Palavar (IRE)"	"40.00"	"86.03"	"Novices Hurdle"	"7"	"8"	"McMenamin, Daniel"	"Bourke, D F"
"17:25:00"	"2026-04-23"	"Beverley"	"Lynxman (IRE)"	"80.00"	"160"	"Handicap"	"8"	"12"	"Brookes, Aiden"	"Sowersby, M E"
"14:00:00"	"2026-04-23"	"Warwick"	"Scottish Anthem"	"6.50"	"10"	"Maiden Hurdle"	"5"	"10"	"Hammond, Charlie"	"Edmunds, Stuart"
"19:48:00"	"2026-04-22"	"Gowran Park"	"Fianna (IRE)"	"14.00"	"19"	"Handicap"	"7"	"13"	"Heffernan, J A"	"Howard, Aidan Anthony"
"17:05:00"	"2026-04-22"	"Ludlow"	"Est Illic (IRE)"	"12.00"	"17.5"	"Hunters Chase"	"3"	"6"	"Stewart, Miss Jess"	"Bradford, Ryan"
"16:53:00"	"2026-04-22"	"Taunton"	"Winning Paddy (IRE)"	"125.00"	"465.48"	"Novices Hurdle"	"7"	"7"	"McLernon, R P"	"Dunn, Mrs Alex"
"19:12:00"	"2026-04-21"	"Ffos Las"	"Could Be You (IRE)"	"5.50"	"8.08"	"Handicap Hurdle"	"9"	"10"	"Tudor, Jack"	"Mulholland, N P"
"18:12:00"	"2026-04-21"	"Ffos Las"	"Chillhi (IRE)"	"50.00"	"55"	"Handicap Hurdle"	"7"	"7"	"OConnor, D J"	"Murphy, Barry John"
"18:42:00"	"2026-04-20"	"Tramore"	"Jumping Susie (IRE)"	"6.50"	"9.18"	"Beginners Chase"	"2"	"12"	"Kenneally, Michael"	"Queally, Declan"
"18:12:00"	"2026-04-20"	"Tramore"	"Fair Damsel (IRE)"	"28.00"	"67.51"	"Handicap Hurdle"	"12"	"16"	"Millar, Mr C P"	"Collins, C M"
"17:20:00"	"2026-04-19"	"Curragh"	"Venetian Star (IRE)"	"25.00"	"46"	"Handicap"	"4"	"13"	"Coen, Ben M"	"Foley, Patrick T"
"19:15:00"	"2026-04-18"	"Nottingham"	"Freedom Bay"	"11.00"	"12.5"	"Handicap"	"10"	"10"	"Carver, William"	"Hawkins, Zoe"
"15:58:00"	"2026-04-18"	"Thirsk"	"Kosometsuke"	"9.00"	"13"	"Handicap"	"1"	"12"	"Beasley, Connor"	"Dods, M"
"15:58:00"	"2026-04-18"	"Thirsk"	"Son"	"7.00"	"7.4"	"Handicap"	"2"	"12"	"Allan, David"	"Easterby, T D"
"15:58:00"	"2026-04-18"	"Thirsk"	"Brighton Boy (IRE)"	"11.00"	"15"	"Handicap"	"7"	"12"	"Kirrane, Sean"	"Easterby, T D"
"14:55:00"	"2026-04-18"	"Ayr"	"Princess Keri (IRE)"	"16.00"	"21.19"	"Handicap Hurdle"	"PU"	"9"	"Cobden, Harry"	"Williams, Mrs C"
"19:52:00"	"2026-04-17"	"Bath"	"Havana Tobouggaloo"	"7.50"	"9.8"	"Handicap"	"2"	"9"	"Osborne, Saffie"	"Hawkins, Zoe"
"17:20:00"	"2026-04-17"	"Bath"	"Arabian Cobra (IRE)"	"33.00"	"50"	"Handicap"	"10"	"11"	"Probert, David"	"Wintle, A"
"17:05:00"	"2026-04-16"	"Limerick"	"Suresuresure (IRE)"	"125.00"	"390"	"NH Flat"	"PU"	"9"	"ONeill, Mr K"	"ONeill, John F"
"16:52:00"	"2026-04-16"	"Ripon"	"Domination (IRE)"	"2.25"	"3.62"	"Handicap"	"1"	"11"	"Mason, Joanna"	"Bethell, Harriet"
"16:52:00"	"2026-04-16"	"Ripon"	"Walk On Walk On (IRE)"	"28.00"	"34"	"Handicap"	"10"	"11"	"Gormley, Jamie"	"Wilson, N"
"17:45:00"	"2026-04-15"	"Beverley"	"Sisterandbrother"	"3.00"	"4.4"	"Handicap"	"7"	"12"	"Edmunds, Lewis"	"Ramsden, Joey"
"17:00:00"	"2026-04-15"	"Haydock"	"Millforce (IRE)"	"8.50"	"10.5"	"Handicap Chase"	"PU"	"7"	"McLernon, R P"	"Oliver, Henry"
"16:52:00"	"2026-04-15"	"Leopardstown"	"Chester Nimitz (IRE)"	"28.00"	"55"	"Handicap"	"5"	"16"	"Foley, Shane"	"Bunyan, Darren / OLeary, G"
"16:17:00"	"2026-04-15"	"Leopardstown"	"Your Out Of Line (IRE)"	"40.00"	"60"	"Handicap"	"7"	"8"	"Barcoe, Ms M"	"Barcoe, James M"
"18:12:00"	"2026-04-14"	"Clonmel"	"Katzoff (IRE)"	"9.00"	"13.5"	"Handicap Hurdle"	"2"	"16"	"Stone-Walsh, C"	"Donoghue, Ian"
"17:10:00"	"2026-04-13"	"Fakenham"	"Royal Cave (IRE)"	"8.00"	"13"	"Maiden Hunters Chase"	"3"	"4"	"Cookson, Miss Natasha"	"Fife, T W"
"16:10:00"	"2026-04-13"	"Fakenham"	"Blackacre"	"5.00"	"6.52"	"Handicap Chase"	"F"	"4"	"Ring, C V"	"Williams, Mrs C"
"15:40:00"	"2026-04-13"	"Fakenham"	"Honey Im Good (IRE)"	"12.00"	"14"	"Handicap Novices Hurdle"	"3"	"4"	"Williams, Eleanor"	"Williams, Mrs C"
"17:45:00"	"2026-04-12"	"Musselburgh"	"Fox Journey"	"8.50"	"9.76"	"Handicap"	"2"	"14"	"Wheatley, Zak"	"Carroll, D"
"17:20:00"	"2026-04-12"	"Ffos Las"	"I Am Spider Man (IRE)"	"33.00"	"51.19"	"Handicap Hurdle"	"7"	"14"	"OConnor, D J"	"Murphy, Barry John"
"16:45:00"	"2026-04-12"	"Musselburgh"	"Asteverdi"	"5.00"	"6.2"	"Handicap"	"3"	"11"	"Fallon, Cieren"	"Owen, J P"
"16:15:00"	"2026-04-12"	"Musselburgh"	"Ibn Altheeb (IRE)"	"25.00"	"32"	"Handicap"	"6"	"10"	"Edmunds, Lewis"	"Jardine, I"
"15:55:00"	"2026-04-12"	"Leopardstown"	"Power Blue (IRE)"	"8.50"	"12"	"Non-Handicap"	"2"	"11"	"Egan, David"	"Aguiar, Robson"
"19:08:00"	"2026-04-10"	"Wexford"	"Elusive Prince (IRE)"	"25.00"	"70"	"Handicap Chase"	"PU"	"16"	"Fitzgerald, S"	"Hannon, James"
"17:35:00"	"2026-04-10"	"Thirsk"	"Invincible Melody (IRE)"	"40.00"	"52.73"	"Handicap"	"10"	"14"	"Scott, Rowan"	"Whillans, Ewan"
"17:35:00"	"2026-04-10"	"Thirsk"	"Reidh (IRE)"	"3.50"	"5.4"	"Handicap"	"12"	"14"	"Orr, Oisin"	"Kirby, Adam"
"16:45:00"	"2026-04-10"	"Sedgefield"	"William Yeats"	"2.75"	"4.6"	"Handicap Hurdle"	"3"	"5"	"Gillard, Mr T"	"England, Sam"
"16:20:00"	"2026-04-10"	"Wexford"	"Imarajan (IRE)"	"18.00"	"34.24"	"Maiden Hurdle"	"4"	"12"	"Cody, Mr P J"	"Doyle, Eoin"
"17:20:00"	"2026-04-09"	"Taunton"	"Mcgregors Charge"	"1.63"	"2.83"	"Handicap Chase"	"PU"	"7"	"Godfrey, Ben"	"Woollacott, Mrs Kayley"
"17:05:00"	"2026-04-09"	"Gowran Park"	"Rock Basher (IRE)"	"4.50"	"7.2"	"Handicap"	"6"	"16"	"Holohan, Reese"	"Melia, Aidan"
"16:40:00"	"2026-04-09"	"Aintree"	"Dr T J Eckleburg (IRE)"	"50.00"	"64.68"	"Handicap Chase"	"11"	"15"	"Ring, C V"	"Williams, Mrs C"
"17:05:00"	"2026-04-08"	"Catterick"	"Miraculous (IRE)"	"6.00"	"8.18"	"Handicap"	"6"	"9"	"Allan, David"	"Easterby, T D"
"16:55:00"	"2026-04-08"	"Gowran Park"	"Bobby Kirova"	"33.00"	"60.35"	"Handicap"	"13"	"13"	"McAteer, L T"	"Butler, Michael"
